Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
Afghanistan,1990.0,14.7237,0.0557,205.6077,686.0,63.1152,-2388.803,0.0,79.0851,109.6446,14.2666,67.63136607385836,691.7888,252.2141899664796,11.997,209.9778,260.1431,1590.5319,319.1763,9655167.0,2593947.0,5348387.0,5346409.0,2198.9635389965842,0.5361666666666667,0.5361666666666667,7.6961960660257
Afghanistan,1991.0,14.7237,0.0557,209.4971,678.16,61.2125,-2388.803,0.0,80.4885,116.6789,11.4182,67.63136607385836,710.8212,252.2141899664796,12.8539,217.0388,268.6292,1657.2364,342.3079,1.023049E7,2763167.0,5372959.0,5372208.0,2323.8766291316488,0.02066666666666665,0.02066666666666665,7.751422253874504
Afghanistan,1993.0,14.7237,0.0557,230.8175,686.0,54.3617,-2388.803,0.0,85.0678,81.4607,9.0635,67.63136607385836,791.9246,252.2141899664796,14.0559,201.2057,261.7221,1642.9623,352.2947,1.185809E7,3237009.0,7003641.0,7000119.0,2368.470529131649,0.10191666666666666,0.10191666666666666,7.770421803740782
Afghanistan,1994.0,14.7237,0.0557,242.0494,705.6,53.9874,-2388.803,0.0,88.8058,90.4008,8.3962,67.63136607385836,831.9181,252.2141899664796,15.1269,182.2905,267.6219,1689.3593,367.6784,1.2690115E7,3482604.0,7733458.0,7722096.0,2500.768729131649,0.37224999999999997,0.37224999999999997,7.824753252354713
Afghanistan,1995.0,14.7237,0.0557,243.8152,666.4,54.6445,-2388.803,0.0,90.1626,98.868,7.7721,67.63136607385836,863.04,252.2141899664796,15.9118,174.3647,275.2359,1779.3139,397.5498,1.3401971E7,3697570.0,8219467.000000001,8199445.0,2624.6125291316484,0.2855833333333333,0.2855833333333333,7.873069492236251
Afghanistan,1997.0,30.9378,0.1193,276.294,705.6,52.039,-2388.803,0.0,93.9696,28.2132,7.4401,67.63136607385836,905.8111,269.47647566458164,18.1079,164.4681,338.9329,2110.6375,511.5927,1.4373573E7,4008032.0,8916862.0,8871958.0,3204.1801148297504,0.4151666666666667,0.4151666666666667,8.072523565850522
Afghanistan,2000.0,22.781,0.7111,168.807,509.6,38.556,-2388.803,0.0,103.4192,73.7401,4.8508,67.63136607385836,937.2475,269.47647566458164,21.2784,164.6033,343.3925,2247.0318,517.4928,1.5657474E7,4436282.0,9815442.0,9727541.0,3113.528414829751,0.9756666666666667,0.9756666666666667,8.043833028052727
Afghanistan,2001.0,0.2219,0.0,170.9884,474.32,39.1935,121.9016,0.0,105.3407,102.0122,4.8096,67.63136607385836,959.549,209.58772835754152,22.3096,151.6748,297.2256,1873.8501,426.2058,1.6318324E7,4648139.0,9895467.0,9793166.0,5038.53396752271,1.4089166666666666,1.4089166666666666,8.525068890028733
Afghanistan,2002.0,9.0562,0.0,266.1975,529.2,37.5246,121.9016,0.0,108.7956,128.807,7.0778,67.63136607385836,1278.2102,209.58772835754152,44.5876,157.7543,313.8126,2151.399,592.5613,1.708691E7,4893013.0,1.0562202E7,1.0438055E7,6035.81646752271,1.0841666666666667,1.0841666666666667,8.705632077062592
Afghanistan,2004.0,11.9759,0.0,266.9995,764.4,48.7587,121.9016,0.0,105.601,190.2416,8.9754,67.63136607385836,1602.3745,213.90379172907575,36.4378,160.9265,324.1949,2222.9262,576.0374,1.8692107E7,5426872.0,1.1862726E7,1.1690825E7,6734.998230894244,1.3988333333333334,1.3988333333333334,8.815221293287664
